geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
ABHD14A-ACY1,0.0,909.0909,1818.1818,909.0909,909.0909,0.0,909.0909,0.0,0.0,0.0,909.0909,0.0,0.0,0.0,0.0,909.0909,1818.1818,909.0909
ABHD14B,503.9758,551.57355,478.21704,516.85516,526.9347,555.49335,604.771,620.4502,518.5351,562.773,463.65775,493.8963,715.0857,722.36536,469.25748,479.89697,610.93066,605.33093
ABHD15,628.37,580.67194,601.4102,644.9606,524.6785,613.85315,603.484,620.07465,501.86646,551.6383,466.61136,499.7926,526.7524,615.927,489.42346,466.61136,524.6785,539.1954
ABHD16A,509.95026,447.7612,783.5821,771.1443,721.393,621.89056,509.95026,435.3234,621.89056,708.9552,360.6965,547.2637,472.6368,522.38806,509.95026,360.6965,509.95026,584.5771
ABHD16B,432.64502,580.13763,629.3019,609.63617,393.31366,393.31366,550.63916,530.97345,462.14355,678.46606,570.3048,540.8063,462.14355,432.64502,688.2989,540.8063,698.1318,806.293
ABHD17A,615.09784,665.4241,773.53217,747.4371,514.4455,546.1323,682.19946,672.87976,581.54706,598.32245,467.84717,465.98322,518.17334,492.07828,326.18826,372.7866,531.2209,428.70456
ABHD17B,427.4246,477.32697,590.1497,624.8644,640.05206,681.27576,574.96204,637.8824,598.82837,587.98004,459.96964,555.435,587.98004,527.2293,446.95163,488.17532,590.1497,503.36298
ABHD17C,562.6327,530.7856,785.5626,583.86414,520.16986,562.6327,721.86835,658.1741,806.79407,467.0913,573.2484,488.32272,488.32272,552.01697,445.85986,445.85986,371.5499,435.24417
ABHD18,461.56894,517.03644,566.56104,570.52295,582.4089,606.18066,695.3249,683.43896,683.43896,612.1236,398.1775,384.3106,586.37085,614.1046,477.4168,507.13153,558.6371,495.24564
ABHD2,438.72476,496.63644,590.81604,608.365,652.2375,689.67535,546.3586,558.6429,596.08075,656.3323,508.3358,527.0547,494.88153,480.84235,490.78677,500.7312,562.15265,601.3454
ABHD3,469.13263,452.37787,735.91956,756.5408,649.56824,585.12695,617.3476,599.304,636.68,720.4537,390.51425,402.11368,514.2415,452.37787,514.2415,519.39685,470.42145,514.2415
ABHD4,638.68616,675.1825,431.87347,389.2944,501.82483,465.32846,602.18976,653.89294,477.49393,507.90753,358.88077,392.33575,851.5815,973.236,532.23846,580.90027,538.32117,428.83212
ABHD5,661.70386,669.97516,603.8048,624.48303,438.3788,475.59967,744.4169,843.6725,587.2622,649.29694,372.20844,380.47974,690.65344,653.4326,442.51447,421.83624,380.47974,359.80148
ABHD6,717.8543,586.37915,586.37915,557.45465,599.5267,552.1956,617.9332,631.08075,607.4152,604.7857,520.6416,454.90402,567.97266,636.3397,383.90744,444.38602,483.82855,447.0155
ABHD8,602.40967,674.6988,570.2811,755.0201,409.63855,497.99197,594.3775,634.53815,554.21686,562.249,489.95984,449.7992,514.0562,706.82733,385.54218,449.7992,481.9277,666.6667
ABI1,474.26746,482.71976,539.06836,533.9031,671.95715,669.6093,596.8257,604.8084,537.19006,568.65137,521.2247,522.16376,589.7821,606.2171,429.65814,476.61533,578.04285,597.2953
ABI2,495.7609,500.79034,597.78705,607.84595,548.92944,583.4172,641.6152,676.1029,600.661,647.3631,384.39432,411.69708,622.2158,650.2371,464.86563,538.87054,485.70197,541.7445
ABI3,582.8221,600.71576,604.97614,667.1779,639.9114,645.02386,526.58484,522.32446,503.57874,443.08112,510.39536,500.1704,576.85754,593.04706,424.3354,430.29993,603.272,625.426
ABI3BP,526.3158,789.4737,526.3158,263.1579,1315.7894,789.4737,1052.6316,263.1579,0.0,263.1579,789.4737,526.3158,1315.7894,1315.7894,0.0,263.1579,0.0,0.0
ABITRAM,433.61475,437.45203,732.924,621.64233,832.6938,698.3883,433.61475,464.3131,629.31696,537.2218,460.47583,617.80505,506.5234,495.0115,433.61475,556.40826,529.5472,579.43207
ABL1,546.92554,571.52106,680.9061,668.6084,580.5825,664.0777,511.97412,539.15857,587.055,562.45953,491.26215,543.68933,525.56635,539.15857,453.07443,477.02264,526.86084,530.0971
ABL2,608.6427,600.52747,592.41223,622.84436,677.62225,628.93085,647.1901,568.0665,519.3751,549.80725,383.44492,458.51086,578.2106,630.95966,466.6261,411.84824,531.548,523.43274
ABLIM1,551.5762,563.3413,391.36304,415.2393,543.61743,577.5286,724.9386,732.5513,467.49023,456.41718,464.37592,486.176,793.7991,779.26575,434.2711,431.84885,596.9065,589.29376
ABLIM2,1428.5714,0.0,2857.1428,2857.1428,0.0,0.0,1428.5714,0.0,0.0,0.0,0.0,0.0,0.0,1428.5714,0.0,0.0,0.0,0.0
ABLIM3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABR,601.15753,612.9815,589.9558,598.0459,569.4194,601.15753,562.5739,571.9086,532.0804,599.2906,494.1191,523.368,611.11456,619.827,420.06348,439.9776,497.23068,555.7284
ABRA,0.0,0.0,0.0,0.0,0.0,2222.2222,1111.1111,0.0,1111.1111,0.0,0.0,1111.1111,1111.1111,0.0,0.0,2222.2222,0.0,1111.1111
ABRACL,473.13208,456.71875,605.86597,642.97437,700.0642,680.08276,674.3738,648.68335,644.4016,592.3071,557.3396,546.63525,469.56396,456.00513,413.18774,419.61035,524.51294,494.54077
ABRAXAS1,426.7668,382.38306,530.8979,631.61487,737.45306,698.1905,602.5947,612.83716,580.4029,653.80676,483.10004,484.8071,537.7262,488.22122,466.02936,520.6555,582.1099,580.4029
ABRAXAS2,483.22147,488.25504,585.5705,640.9396,651.0067,676.1745,577.1812,595.6376,600.67114,588.92615,494.96643,520.1342,557.047,578.8591,461.4094,447.98657,530.20135,521.8121
ABT1,449.83118,498.07043,697.05743,705.49927,627.1105,684.99756,484.80463,492.04053,646.4062,634.3464,502.89435,549.9276,471.53882,528.22,461.891,484.80463,517.36615,563.1934
ABTB1,751.56573,852.4704,518.4412,494.0849,441.89282,494.0849,744.6068,643.70215,490.60544,445.3723,365.34448,368.82394,744.6068,772.44257,389.70078,459.2902,494.0849,528.87964
ABTB2,596.6587,954.65393,334.12888,453.46063,334.12888,429.59427,620.5251,883.0549,501.19333,525.0597,572.79236,453.46063,668.25775,835.3222,644.3914,357.99524,405.72794,429.59427
ACAA1,603.9765,583.969,590.2213,616.4812,563.9615,567.7129,625.23444,585.2195,570.2138,561.4606,481.43054,457.67163,587.7204,582.7185,478.9296,455.1707,543.954,543.954
ACAA2,447.73306,445.84787,611.74475,637.1948,574.0409,622.1133,591.95026,554.2464,685.2672,664.5301,488.26468,571.21313,475.06833,511.8296,488.26468,507.1166,548.5908,574.9835
ACACA,501.30643,493.40707,683.5997,654.43274,662.93976,694.5373,521.9663,563.8938,621.0123,658.6863,514.6746,511.63638,471.53186,524.3969,434.46558,465.45544,500.09116,521.9663
ACACB,646.7662,796.0199,398.00995,398.00995,248.75623,646.7662,945.2736,398.00995,547.2637,845.7711,248.75623,298.50748,945.2736,597.01495,646.7662,796.0199,348.2587,248.75623
ACAD10,441.11224,515.3589,532.8287,636.1916,627.45667,620.1776,481.8751,531.37286,591.0613,612.89856,484.7867,515.3589,538.6519,570.6799,486.24255,531.37286,643.47064,639.1032
ACAD11,545.302,604.02686,629.19464,545.302,629.19464,813.75836,402.68457,545.302,545.302,645.97314,394.2953,411.07382,587.24835,570.4698,411.07382,453.02014,587.24835,679.5302
ACAD8,512.25525,560.23865,631.5653,682.1424,627.67474,639.3464,564.12915,562.83234,652.3149,675.65814,421.4758,430.55374,510.95837,513.55206,485.0214,564.12915,485.0214,481.13086
ACAD9,487.82983,467.37573,757.82367,793.61835,615.66785,616.69055,488.85254,513.3974,648.39435,712.8247,437.71732,453.0579,419.30865,439.76273,530.7834,573.73694,496.01144,547.14667
ACADL,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,3333.3333,0.0,0.0,0.0,0.0
ACADM,431.37326,423.84396,585.081,585.26465,640.357,641.2752,604.54694,634.1132,624.56384,641.09155,512.91,522.09204,534.21234,547.4345,484.81287,486.282,540.08887,560.6567
ACADS,633.03186,685.38794,552.11804,666.34937,409.3289,490.24274,518.8006,628.2723,594.9548,552.11804,423.60782,480.72348,599.7144,680.6283,490.24274,471.2042,590.1951,533.07947
ACADSB,475.31833,469.21332,493.63336,458.7476,583.4642,621.8385,639.2814,702.0757,559.0441,579.10345,526.77484,522.4141,680.2721,678.52783,463.98047,444.7933,553.8113,547.70624
ACADVL,533.73615,527.02246,643.39264,666.89044,648.98737,640.78174,485.99457,506.5085,574.3911,583.71564,462.49673,500.91382,517.32495,574.3911,458.02097,485.99457,598.6349,590.8023
ACAN,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0
ACAP1,498.71603,521.35425,536.2211,554.4668,651.4394,649.74994,558.5214,578.11865,534.86957,533.1802,493.6478,531.4907,583.8627,614.2722,424.71954,460.53522,633.53156,641.30286
ACAP2,467.7164,452.80908,509.64316,532.47,644.74054,652.66003,665.23804,676.8844,589.7699,589.304,494.73587,504.05292,585.1113,578.12354,429.9823,428.58475,622.84546,575.3284
ACAP3,726.23773,774.5386,729.68774,809.0392,426.08246,457.133,627.911,614.1107,595.13544,624.46094,389.8568,345.00604,576.1601,565.8099,472.65826,476.10834,388.1318,401.93204
ACAT1,440.50912,436.6353,583.28723,610.404,648.0354,650.8024,644.1616,660.7637,589.92804,661.8705,532.9275,533.4809,511.89816,506.36414,443.82956,449.917,530.71387,564.4715
ACAT2,384.66278,375.11548,655.6822,627.9643,618.109,606.09796,507.23746,547.5824,707.11426,715.7376,522.6363,536.49524,453.64954,475.51587,538.65106,561.7493,573.4524,592.54694
ACBD3,437.44266,448.91403,600.3365,587.3356,690.5782,685.22485,540.68524,533.80237,575.0994,591.15936,529.9786,569.7461,523.86053,550.6271,456.56165,458.09116,617.92596,602.6308
ACBD4,672.81104,631.3364,483.87097,520.7373,506.91245,474.6544,645.1613,552.99536,594.47003,617.51154,391.70508,423.96313,728.1106,723.5023,465.43777,410.13824,576.03687,580.64514
ACBD5,452.46713,453.4197,581.06305,544.86566,615.3553,657.26807,595.3515,608.6874,648.695,626.7861,441.03638,446.75177,562.96436,580.1105,495.33246,528.6721,599.16174,562.01184
ACBD6,491.97977,522.1229,610.3994,693.29315,620.08826,602.8636,531.8118,566.26117,631.93024,573.79694,482.2909,496.28592,557.6488,484.44397,445.68845,494.13284,626.54755,568.41425
ACBD7,334.3465,349.54407,531.9149,471.12463,866.2614,866.2614,440.7295,395.13678,440.7295,455.92706,562.31006,714.2857,455.92706,547.1125,410.33435,410.33435,744.68085,1003.0395
ACCS,611.27325,666.5643,426.96976,479.18906,520.65735,552.91046,623.5601,660.42084,477.6532,479.18906,363.9994,426.96976,783.2898,837.045,408.5394,488.40424,589.7712,603.59393
ACCSL,1666.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666,0.0,0.0,1666.6666,1666.6666,0.0,0.0,0.0,3333.3333,0.0
ACD,672.7829,747.8454,653.3222,714.4843,411.45398,522.6578,628.3014,597.72034,544.8985,617.18097,366.97247,394.77344,558.799,658.8824,536.5582,589.38007,389.21323,394.77344
ACE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACE2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0
ACER1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACER2,309.9362,401.0939,619.8724,802.1878,674.567,802.1878,382.86237,528.71466,656.33545,565.17773,437.55698,455.7885,510.48312,592.5251,437.55698,474.02005,665.45123,683.6828
ACER3,514.6861,598.2215,668.2835,711.39856,622.47375,654.81,668.2835,625.1684,592.8321,622.47375,455.40286,431.15063,555.10645,452.70816,366.47803,468.8763,506.602,485.04446
ACHE,977.91797,977.91797,820.1893,851.735,662.4606,378.5489,630.91486,473.18613,567.82336,504.73187,315.45743,220.82019,347.00314,662.4606,410.09464,599.3691,378.5489,220.82019
