geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
ABCA8,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ABCA9,20,16,11,6,8,7,22,25,13,6,9,10,15,10,3,8,9,14
ABCB1,80,70,54,43,63,59,68,81,59,41,40,49,79,73,36,37,57,65
ABCB10,654,647,717,716,685,720,906,873,790,780,503,545,738,780,552,534,573,567
ABCB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ABCB4,163,151,116,114,131,147,169,187,138,126,116,107,190,204,118,118,155,138
ABCB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,44,41,37,33,26,20,42,45,30,48,25,18,49,47,31,28,31,34
ABCB7,390,372,507,490,563,573,502,510,570,587,457,477,503,509,487,445,623,589
ABCB8,241,241,387,409,368,395,242,213,319,351,257,272,220,234,247,226,255,303
ABCB9,362,394,404,439,273,252,363,382,375,379,249,230,306,363,271,294,295,274
ABCC1,1099,1166,1313,1308,1329,1383,1114,1157,1129,1196,1089,1165,1346,1338,931,1008,1305,1266
ABCC10,182,225,242,251,201,203,173,179,197,211,156,155,178,181,150,158,188,189
ABCC11,32,30,47,43,21,23,27,23,22,24,23,28,27,31,15,31,25,32
ABCC12,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0
ABCC2,14,10,5,11,10,10,10,6,9,7,1,1,4,10,6,9,7,1
ABCC3,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1
ABCC4,637,675,710,707,784,844,848,847,709,676,675,709,715,718,504,531,685,714
ABCC5,320,294,441,474,491,521,358,371,433,360,339,340,336,325,365,335,421,452
ABCC6,3,1,2,3,1,1,2,0,3,1,2,0,4,1,0,0,1,1
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,2,4,0,0,0,6,6,5,0,1,6,5,1,3,0,3,1,2
ABCD1,39,39,17,23,32,19,25,39,21,20,21,23,30,38,17,30,30,37
ABCD2,242,262,384,382,491,493,329,297,370,324,309,317,278,280,251,258,380,401
ABCD3,323,286,525,522,512,496,432,464,514,480,371,340,320,332,323,347,376,346
ABCD4,322,341,330,368,341,353,341,400,348,345,267,251,374,381,263,241,354,339
ABCE1,1450,1401,1950,2031,2082,2145,1853,1907,1874,1967,1581,1593,1631,1675,1409,1471,1599,1608
ABCF1,913,931,1371,1412,1141,1286,994,947,1245,1246,906,914,863,897,924,975,916,982
ABCF2,238,239,320,337,313,333,209,200,264,266,229,227,191,165,171,176,178,203
ABCF2-H2BK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,373,385,526,548,433,531,350,401,436,463,296,335,339,364,344,357,361,317
ABCG1,3,5,3,2,4,3,3,3,5,3,1,2,5,7,6,2,10,5
ABCG2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ABCG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ABCG8,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0
ABHD1,21,20,31,30,31,29,19,21,20,37,22,21,32,16,10,5,18,10
ABHD10,324,289,580,617,672,640,462,478,649,605,477,462,365,395,457,445,600,569
ABHD11,81,90,84,65,53,37,61,99,63,67,43,39,84,66,48,50,32,56
ABHD12,333,352,416,395,294,335,388,377,364,355,277,291,334,354,340,314,310,352
ABHD12B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ABHD13,244,275,284,279,333,374,346,376,301,293,281,295,304,362,265,243,307,316
ABHD14A,182,179,173,178,142,143,201,182,158,136,167,157,224,206,146,140,174,188
ABHD14A-ACY1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,2,1
ABHD14B,900,985,854,923,941,992,1080,1108,926,1005,828,882,1277,1290,838,857,1091,1081
ABHD15,303,280,290,311,253,296,291,299,242,266,225,241,254,297,236,225,253,260
ABHD16A,41,36,63,62,58,50,41,35,50,57,29,44,38,42,41,29,41,47
ABHD16B,44,59,64,62,40,40,56,54,47,69,58,55,47,44,70,55,71,82
ABHD17A,330,357,415,401,276,293,366,361,312,321,251,250,278,264,175,200,285,230
ABHD17B,197,220,272,288,295,314,265,294,276,271,212,256,271,243,206,225,272,232
ABHD17C,53,50,74,55,49,53,68,62,76,44,54,46,46,52,42,42,35,41
ABHD18,233,261,286,288,294,306,351,345,345,309,201,194,296,310,241,256,282,250
ABHD2,750,849,1010,1040,1115,1179,934,955,1019,1122,869,901,846,822,839,856,961,1028
ABHD3,364,351,571,587,504,454,479,465,494,559,303,312,399,351,399,403,365,399
ABHD4,210,222,142,128,165,153,198,215,157,167,118,129,280,320,175,191,177,141
ABHD5,160,162,146,151,106,115,180,204,142,157,90,92,167,158,107,102,92,87
ABHD6,273,223,223,212,228,210,235,240,231,230,198,173,216,242,146,169,184,170
ABHD8,75,84,71,94,51,62,74,79,69,70,61,56,64,88,48,56,60,83
ABI1,1010,1028,1148,1137,1431,1426,1271,1288,1144,1211,1110,1112,1256,1291,915,1015,1231,1272
ABI2,690,697,832,846,764,812,893,941,836,901,535,573,866,905,647,750,676,754
ABI3,684,705,710,783,751,757,618,613,591,520,599,587,677,696,498,505,708,734
ABI3BP,2,3,2,1,5,3,4,1,0,1,3,2,5,5,0,1,0,0
ABITRAM,113,114,191,162,217,182,113,121,164,140,120,161,132,129,113,145,138,151
ABL1,845,883,1052,1033,897,1026,791,833,907,869,759,840,812,833,700,737,814,819
ABL2,300,296,292,307,334,310,319,280,256,271,189,226,285,311,230,203,262,258
ABLIM1,1594,1628,1131,1200,1571,1669,2095,2117,1351,1319,1342,1405,2294,2252,1255,1248,1725,1703
ABLIM2,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ABLIM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,966,985,948,961,915,966,904,919,855,963,794,841,982,996,675,707,799,893
ABRA,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,2,0,1
ABRACL,663,640,849,901,981,953,945,909,903,830,781,766,658,639,579,588,735,693
ABRAXAS1,250,224,311,370,432,409,353,359,340,383,283,284,315,286,273,305,341,340
ABRAXAS2,288,291,349,382,388,403,344,355,358,351,295,310,332,345,275,267,316,311
ABT1,373,413,578,585,520,568,402,408,536,526,417,456,391,438,383,402,429,467
ABTB1,216,245,149,142,127,142,214,185,141,128,105,106,214,222,112,132,142,152
ABTB2,25,40,14,19,14,18,26,37,21,22,24,19,28,35,27,15,17,18
ACAA1,483,467,472,493,451,454,500,468,456,449,385,366,470,466,383,364,435,435
ACAA2,475,473,649,676,609,660,628,588,727,705,518,606,504,543,518,538,582,610
ACACA,825,812,1125,1077,1091,1143,859,928,1022,1084,847,842,776,863,715,766,823,859
ACACB,13,16,8,8,5,13,19,8,11,17,5,6,19,12,13,16,7,5
ACAD10,303,354,366,437,431,426,331,365,406,421,333,354,370,392,334,365,442,439
ACAD11,65,72,75,65,75,97,48,65,65,77,47,49,70,68,49,54,70,81
ACAD8,395,432,487,526,484,493,435,434,503,521,325,332,394,396,374,435,374,371
ACAD9,477,457,741,776,602,603,478,502,634,697,428,443,410,430,519,561,485,535
ACADL,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
ACADM,2349,2308,3186,3187,3487,3492,3292,3453,3401,3491,2793,2843,2909,2981,2640,2648,2941,3053
ACADS,133,144,116,140,86,103,109,132,125,116,89,101,126,143,103,99,124,112
ACADSB,545,538,566,526,669,713,733,805,641,664,604,599,780,778,532,510,635,628
ACADVL,1431,1413,1725,1788,1740,1718,1303,1358,1540,1565,1240,1343,1387,1540,1228,1303,1605,1584
ACAN,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ACAP1,1476,1543,1587,1641,1928,1923,1653,1711,1583,1578,1461,1573,1728,1818,1257,1363,1875,1898
ACAP2,1004,972,1094,1143,1384,1401,1428,1453,1266,1265,1062,1082,1256,1241,923,920,1337,1235
ACAP3,421,449,423,469,247,265,364,356,345,362,226,200,334,328,274,276,225,233
ACAT1,796,789,1054,1103,1171,1176,1164,1194,1066,1196,963,964,925,915,802,813,959,1020
ACAT2,1249,1218,2129,2039,2007,1968,1647,1778,2296,2324,1697,1742,1473,1544,1749,1824,1862,1924
ACBD3,572,587,785,768,903,896,707,698,752,773,693,745,685,720,597,599,808,788
ACBD4,146,137,105,113,110,103,140,120,129,134,85,92,158,157,101,89,125,126
ACBD5,475,476,610,572,646,690,625,639,681,658,463,469,591,609,520,555,629,590
ACBD6,457,485,567,644,576,560,494,526,587,533,448,461,518,450,414,459,582,528
ACBD7,22,23,35,31,57,57,29,26,29,30,37,47,30,36,27,27,49,66
ACCS,398,434,278,312,339,360,406,430,311,312,237,278,510,545,266,318,384,393
ACCSL,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
ACD,242,269,235,257,148,188,226,215,196,222,132,142,201,237,193,212,140,142
ACE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACE2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ACER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER2,34,44,68,88,74,88,42,58,72,62,48,50,56,65,48,52,73,75
ACER3,191,222,248,264,231,243,248,232,220,231,169,160,206,168,136,174,188,180
ACHE,31,31,26,27,21,12,20,15,18,16,10,7,11,21,13,19,12,7
ACIN1,2213,2299,2862,2960,2858,2962,2418,2373,2830,2774,2244,2210,2412,2512,2166,2238,2471,2577
ACKR1,6,1,8,0,3,4,1,1,3,0,3,1,6,2,0,1,3,4
ACKR2,4,0,2,2,6,6,5,2,5,4,8,6,4,0,4,2,3,2
ACKR3,335,360,240,242,259,273,376,410,266,259,219,234,574,634,318,326,371,399
ACKR4,25,33,36,25,23,21,24,21,28,18,15,24,22,31,15,24,25,21
ACLY,2118,2186,2837,3018,2853,2874,2415,2625,2716,2961,2446,2529,2313,2355,2255,2398,2627,2792
ACMSD,5,14,18,17,8,9,10,12,26,24,5,5,9,8,9,14,7,4
ACO1,111,126,165,172,152,153,143,156,193,186,135,126,122,134,183,179,154,131
ACO2,1419,1461,2114,2174,1893,1911,1418,1489,1817,1936,1582,1578,1509,1551,1554,1631,1656,1739
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,29,32,21,25,30,21,25,27,25,19,16,28,28,25,19,21,20,22
ACOT11,4,1,1,0,4,0,3,2,1,2,0,4,2,1,2,2,1,0
ACOT12,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
ACOT13,440,379,532,481,610,576,530,571,513,544,447,450,466,492,399,429,523,505
ACOT2,159,133,190,187,126,127,162,144,182,181,160,160,167,143,136,128,181,162
ACOT4,6,9,5,2,2,1,4,8,4,4,2,7,4,6,3,5,1,1
ACOT6,0,1,2,1,4,1,0,0,2,1,0,1,2,1,1,0,2,2
ACOT7,431,441,872,849,629,693,455,460,640,725,477,495,401,444,532,558,520,549
ACOT8,217,211,209,200,215,227,217,213,215,187,205,168,231,245,205,209,216,217
ACOT9,284,244,328,295,289,275,304,334,252,297,220,233,270,310,200,194,239,250
ACOX1,308,337,333,344,333,411,344,362,314,330,305,308,305,316,270,257,327,278
ACOX2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0
ACOX3,203,207,234,243,223,223,188,215,213,235,185,188,229,220,187,213,190,246
ACOXL,11,14,3,6,6,8,10,11,4,10,9,3,6,8,7,11,9,5
ACP1,870,906,893,1002,964,995,1265,1244,971,952,805,882,1007,1031,800,808,892,894
ACP2,80,75,100,112,102,90,70,85,87,101,62,65,81,85,88,89,70,72
ACP3,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
ACP4,6,8,12,13,2,10,7,8,7,4,2,2,5,7,5,6,5,7
ACP5,572,595,409,472,521,508,594,631,452,569,520,506,649,662,460,432,600,600
ACP6,227,262,241,233,230,253,264,301,271,263,204,217,363,394,259,250,247,273
ACP7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ACR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACRBP,14,7,6,12,6,7,17,12,7,5,9,7,14,14,4,9,8,13
ACRV1,12,14,12,11,6,14,11,12,15,13,9,10,8,12,12,4,2,6
ACSBG1,621,620,922,953,1054,1057,894,903,956,942,794,852,744,707,653,675,760,766
ACSBG2,6,2,5,5,11,6,0,6,17,8,9,6,4,7,8,10,7,4
ACSF2,168,185,147,179,184,191,146,181,153,172,148,155,171,189,145,175,183,194
ACSF3,441,476,526,526,431,474,459,465,477,505,392,364,476,451,381,411,462,502
ACSL1,1012,1023,1378,1393,1554,1626,1368,1304,1413,1393,1305,1274,1195,1304,1001,1046,1366,1412
ACSL3,569,577,938,949,1096,1111,752,804,923,965,905,861,625,644,695,666,980,959
ACSL4,1534,1659,1871,1994,2457,2432,2399,2386,2144,2080,1892,1993,2009,2044,1526,1600,2016,2059
ACSL5,727,792,730,762,963,959,917,895,720,755,752,741,798,793,588,555,794,725
ACSL6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0
ACSM1,2,0,0,2,0,1,0,2,1,0,1,0,1,1,1,0,0,1
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,88,76,133,128,186,180,118,109,130,145,133,149,136,115,121,134,167,165
ACSM4,1,2,3,4,3,6,2,2,6,2,2,4,2,2,1,2,6,6
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,3,2,4,1,9,9,1,7,1,4,2,2,4,0,0,1,3,2
ACSS1,964,995,958,1004,1089,1003,1093,1043,1018,1100,895,1019,1178,1226,906,872,1022,1078
ACSS2,282,313,305,368,390,448,408,448,367,419,396,420,388,358,334,337,416,413
ACSS3,0,1,0,0,2,1,0,1,1,1,0,1,2,2,0,3,1,2
ACTA1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
ACTA2,230,253,287,242,323,350,262,292,327,334,314,327,324,349,313,294,392,412
ACTB,82614,85587,115559,120129,124034,127043,88556,92473,103453,106962,96988,100771,86211,89170,83244,86213,105409,109441
ACTBL2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACTC1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ACTG1,36307,37208,48662,50231,57142,58771,42440,43771,50294,51584,50891,52101,43916,45259,40810,41951,54961,55962
ACTG2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ACTL10,29,37,14,26,17,17,22,19,14,18,29,14,18,25,18,11,21,21
ACTL6A,482,528,928,936,841,913,660,695,924,872,640,702,533,516,654,702,672,686
ACTL6B,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ACTL7A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACTL7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL8,0,0,0,0,1,1,0,3,1,0,2,0,0,0,0,0,2,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,4,10,4,4,6,8,1,3,5,7,6,3,4,2,1,5,8,3
ACTN2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ACTN3,15,17,5,7,9,9,14,8,8,4,13,14,18,21,6,4,8,8
ACTN4,2211,2263,2745,2737,2237,2357,2205,2258,2255,2366,1850,1918,2263,2305,1991,2024,2127,2215
ACTR10,214,213,275,271,268,279,292,304,271,281,201,225,220,235,203,184,197,229
ACTR1A,776,814,1081,1164,1283,1339,876,863,1088,1181,952,1003,786,752,811,825,987,1043
ACTR1B,662,698,818,844,770,750,702,682,759,808,533,589,777,734,683,721,700,848
ACTR2,7172,7299,9548,9872,11772,11873,10048,10265,10193,10356,9354,9429,7868,8012,7184,7302,9565,9812
ACTR3,4997,5080,7114,7364,8265,8531,6683,6959,7008,7097,6547,6640,5050,5199,4856,5108,6391,6407
ACTR3B,60,56,61,65,59,56,59,63,57,68,53,62,67,64,50,47,54,44
ACTR3C,25,26,23,33,27,27,31,36,20,31,24,25,18,18,17,14,19,28
ACTR5,171,178,237,247,254,242,168,156,204,222,206,167,157,173,157,152,180,176
ACTR6,245,255,350,355,404,373,326,373,402,362,293,328,344,347,286,281,341,320
ACTR8,292,309,313,325,396,400,319,357,322,321,242,248,330,308,241,286,302,315
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,2,2,0,4,3,6,4,5,3,2,6,1,2,4,3,2,1,0
ACVR1,0,1,1,1,3,0,1,0,0,1,0,0,0,1,1,2,1,0
ACVR1B,4,3,5,3,2,5,2,1,3,6,2,1,2,2,2,4,2,3
ACVR1C,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ACVR2A,18,13,24,22,22,26,16,27,21,20,23,17,15,17,18,9,18,21
ACVR2B,163,183,140,169,124,140,204,201,155,155,101,107,262,252,150,154,132,120
ACVRL1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ACY1,20,26,16,23,18,11,29,15,25,21,15,26,16,23,22,22,22,20
ACY3,82,80,83,76,96,87,72,73,88,69,77,77,75,81,49,65,77,97
ACYP1,100,91,160,169,124,134,148,153,180,185,92,126,145,142,142,168,134,136
ACYP2,51,58,48,63,50,46,72,56,46,44,37,28,47,46,33,41,44,39
ADA,452,450,522,532,558,583,469,527,469,485,454,521,495,533,399,387,616,579
ADA2,213,201,138,126,171,193,194,215,129,137,139,169,222,224,111,119,176,188
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAL,133,118,177,175,168,141,170,178,203,182,122,123,161,192,145,148,133,159
ADAM10,918,940,1029,1078,1215,1303,1213,1234,1163,1167,951,983,1184,1268,973,889,1156,1106
ADAM11,1,4,0,2,1,3,2,2,1,1,0,0,1,1,0,0,0,1
ADAM12,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
ADAM15,191,198,225,202,162,185,154,153,167,165,139,121,179,215,116,171,161,142
ADAM17,509,466,483,542,619,579,669,666,551,594,429,445,594,603,398,480,532,561
ADAM18,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,697,755,680,722,958,976,804,813,686,695,728,796,794,796,482,496,815,773
ADAM2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ADAM20,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1
ADAM21,6,2,2,4,6,6,1,2,3,0,2,2,1,4,1,4,2,3
ADAM22,561,545,592,622,641,666,769,758,698,680,539,529,803,780,612,560,702,738
ADAM23,1186,1194,1648,1633,2006,2067,1469,1589,1809,1814,1639,1727,1523,1480,1339,1358,1800,1887
ADAM28,4,2,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0
ADAM29,1,0,0,0,2,2,0,0,0,1,1,4,0,0,0,2,0,0
ADAM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM32,0,2,1,0,3,2,0,2,5,4,2,2,1,0,2,2,2,1
ADAM33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM8,590,535,599,635,477,479,514,509,504,524,371,352,575,598,445,432,419,476
ADAM9,462,470,613,640,741,737,632,619,619,633,555,591,635,600,526,488,674,671
ADAMDEC1,0,1,0,1,0,1,0,2,1,1,1,1,0,0,0,1,0,0
ADAMTS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS10,22,18,15,14,11,4,17,24,14,12,11,15,19,28,23,15,14,10
ADAMTS12,11,10,6,8,11,9,12,10,6,8,11,21,7,13,2,3,8,12
ADAMTS13,28,29,23,16,17,26,28,27,33,21,23,22,36,38,33,25,39,27
ADAMTS14,0,2,0,0,1,0,0,0,2,0,1,0,0,2,1,2,1,1
ADAMTS15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS16,3,3,0,1,0,0,0,3,0,2,0,2,2,1,0,0,2,2
ADAMTS17,1,3,2,1,1,1,1,3,1,1,1,2,0,1,2,1,1,0
ADAMTS18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ADAMTS19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADAMTS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ADAMTS4,5,5,2,4,6,9,2,7,2,3,3,2,4,9,0,3,4,1
ADAMTS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS6,242,246,175,168,344,277,284,309,175,148,223,272,359,394,165,188,343,375
ADAMTS7,6,2,3,1,0,0,1,1,3,2,1,1,2,1,3,3,1,2
ADAMTS8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS9,1,2,1,1,2,1,2,0,0,2,3,0,0,0,2,1,4,1
ADAMTSL1,1,0,0,4,0,2,6,2,0,2,1,3,3,4,0,1,0,2
ADAMTSL2,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1
ADAMTSL3,2,7,5,6,5,12,17,9,6,4,7,6,6,7,6,9,12,11
ADAMTSL4,6,3,0,1,5,5,1,2,5,2,0,3,4,1,1,2,0,5
ADAMTSL5,4,3,3,1,3,2,2,3,1,2,1,2,0,4,1,0,1,1
ADAP1,54,57,57,65,48,47,53,45,59,58,58,65,39,30,41,33,36,55
ADAP2,33,25,12,12,20,24,29,31,19,16,23,19,38,33,11,17,16,18
ADAR,6685,6741,7832,8284,8531,8993,7867,8014,8431,8764,7203,7464,8433,8496,7158,7146,8589,8573
ADARB1,1061,1143,1071,1156,1247,1277,1120,1212,1095,1101,998,961,1055,1091,821,870,1170,1170
ADARB2,28,36,46,48,50,45,42,42,56,57,42,40,55,63,58,56,74,81
ADAT1,365,384,466,454,463,494,421,386,474,494,407,410,321,368,334,340,381,348
ADAT2,699,710,797,786,794,786,880,940,740,822,559,540,891,889,677,651,761,809
ADAT3,48,46,54,69,24,16,38,39,35,51,42,42,27,26,35,36,30,36
ADCK1,83,73,66,90,107,114,52,59,74,65,57,78,63,53,59,51,58,75
ADCK2,233,242,237,240,161,138,202,234,235,214,155,142,231,228,220,219,192,171
ADCK5,80,117,135,154,97,96,76,88,89,86,73,88,74,76,76,80,73,86
ADCY1,4,5,14,6,4,6,1,1,6,9,3,7,2,3,5,7,3,5
ADCY10,1,1,0,3,0,0,0,5,0,1,2,0,0,2,0,1,1,0
ADCY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY3,1031,1045,1490,1471,1050,1102,1025,1002,1342,1360,872,874,999,1065,975,1075,937,964
ADCY4,6,2,1,2,4,4,11,3,3,0,0,1,6,8,4,0,1,1
ADCY5,2,3,3,3,0,0,6,2,1,0,4,3,0,1,5,3,2,1
ADCY6,3,4,1,1,5,0,5,5,0,2,4,1,2,4,3,2,0,1
ADCY7,1271,1375,1556,1686,1977,2046,1452,1476,1456,1520,1429,1492,1510,1530,1125,1177,1625,1663
ADCY8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ADCY9,1,3,1,2,0,2,1,0,0,4,0,2,1,1,1,2,1,1
ADCYAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
