geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AADACL4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
AADAT,129,287,99,272,132,130,213,135,128,144,159,85,139,87,78,82,122,193,111,143,131,162,169,126,168,189,153,86,126,64,59,103,136,126,112,175,116,111,188,109,157,165,112,143,78,86,79,112
AAGAB,587,1023,456,1090,519,613,870,583,662,489,762,476,693,584,482,658,492,718,557,667,580,695,868,692,896,681,810,538,607,430,302,757,670,465,527,776,567,551,816,682,857,608,739,660,501,512,498,813
AAK1,996,1523,668,1635,676,1013,1569,847,1117,792,1069,1016,888,1204,685,789,1139,1074,824,1142,757,1156,1214,1204,1308,1058,1219,994,829,816,386,867,1048,649,740,1241,702,859,1239,1016,1279,947,963,1310,702,1076,821,981
AAMDC,107,144,62,180,81,73,183,108,137,92,135,67,124,51,65,74,98,104,81,111,92,90,174,136,160,109,157,86,85,59,54,61,131,80,81,139,83,97,164,140,182,95,100,107,58,55,83,75
AAMP,869,1478,849,1305,688,759,1302,813,822,763,1066,717,864,753,603,1023,833,1077,1005,856,708,943,1177,965,1122,1020,1200,715,853,769,372,1145,1052,730,954,911,742,742,1124,901,1131,919,1070,1013,666,901,819,1203
AANAT,0,3,2,0,0,1,0,4,1,0,0,1,2,1,1,0,1,1,1,0,1,1,2,2,0,3,3,0,3,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0
AAR2,651,998,702,899,611,580,880,681,661,539,747,621,639,540,425,686,593,775,816,578,632,750,775,749,818,737,892,573,657,524,258,815,806,535,747,710,656,595,800,769,761,672,726,752,505,750,620,859
AARD,9,16,14,38,16,7,49,27,31,14,40,12,25,7,10,5,16,21,13,27,15,24,38,36,56,28,40,22,23,7,12,9,14,12,12,32,23,25,32,32,48,30,26,32,16,14,9,8
AARS1,3217,3847,1494,2611,846,3466,2910,1289,2191,2707,2707,4340,1848,5310,1382,1744,3244,2815,1717,1977,917,4210,2529,1768,2921,3399,3206,4259,1562,4538,901,2572,3627,1986,1620,2292,922,3393,2581,1512,2791,2705,2556,5282,1334,5092,1650,2044
AARS2,150,319,117,362,148,242,292,211,224,170,176,176,155,163,101,175,154,241,166,317,181,258,232,236,312,235,186,203,144,152,71,190,176,159,144,358,159,198,281,186,252,198,131,256,107,207,143,193
AARSD1,37,43,16,28,16,10,35,17,23,19,25,13,24,7,18,11,34,35,25,16,16,20,30,23,37,25,34,14,27,7,8,22,33,17,21,25,21,12,30,19,25,21,23,13,29,17,14,23
AASDH,124,230,136,300,94,284,297,169,195,243,227,335,273,492,133,183,100,182,189,192,108,331,257,240,246,320,234,364,211,311,84,210,121,115,158,224,122,221,249,225,226,276,185,389,166,363,181,233
AASDHPPT,686,1375,774,1582,668,1088,1059,783,749,807,791,1039,662,1664,555,949,655,1035,922,897,697,1399,864,987,1090,1062,847,1107,778,1143,322,1114,661,687,837,986,712,971,899,842,1013,907,672,1305,568,1343,696,1240
AASS,296,563,244,609,179,375,901,343,466,736,878,473,793,779,502,409,363,454,276,395,251,345,714,464,534,939,910,535,790,590,300,482,302,316,275,526,201,304,791,443,544,887,775,726,537,642,656,470
AATF,470,951,532,843,432,545,704,466,541,527,589,581,547,730,339,628,405,688,570,595,491,730,656,600,689,591,713,550,518,608,242,690,635,441,524,577,488,538,645,539,698,549,544,690,394,751,407,660
AATK,31,79,69,50,35,76,70,48,48,70,45,74,58,70,28,27,47,59,91,36,46,46,82,69,69,66,66,54,28,77,13,28,48,34,68,41,40,51,50,60,52,42,33,85,29,87,35,27
ABAT,94,132,76,131,44,137,187,80,93,130,152,188,150,181,87,63,83,93,92,84,34,180,186,111,86,176,171,179,108,182,65,86,81,68,92,87,49,138,180,107,105,161,135,185,71,198,95,110
ABCA1,3167,3210,3281,1681,603,2034,1608,1082,1095,1762,1344,2258,716,5572,685,467,3715,1836,3508,959,1062,2789,959,1710,1639,2059,1664,2247,820,4538,366,939,2920,1372,3211,1019,1122,2003,1134,1496,1635,1881,1418,2866,621,5207,893,537
ABCA10,3,11,4,8,4,0,17,1,12,17,15,8,15,18,16,8,6,4,2,4,3,4,12,6,1,30,26,6,36,9,8,14,6,3,7,2,5,2,15,12,5,16,15,11,15,15,23,9
ABCA12,5,4,3,3,1,5,7,3,3,2,1,7,0,3,0,2,3,1,2,5,0,2,7,6,10,5,0,4,2,2,1,2,0,0,0,4,0,1,11,3,1,2,2,13,1,5,1,1
ABCA13,10,88,13,51,31,62,54,27,21,51,70,43,50,37,24,21,10,46,14,34,21,50,36,25,24,50,75,37,42,28,38,16,6,54,15,35,46,45,35,31,19,44,68,59,30,29,31,17
ABCA2,471,971,640,592,464,751,845,548,594,596,568,575,666,397,395,373,564,776,582,660,436,883,707,743,623,738,778,535,462,399,226,493,490,493,609,663,462,718,729,593,693,596,528,662,400,575,446,473
ABCA3,26,117,42,63,53,70,99,29,45,58,76,58,59,58,27,23,28,100,52,57,69,108,67,59,63,61,88,59,43,41,28,33,30,47,51,78,46,76,75,53,61,60,64,72,53,55,62,19
ABCA4,45,113,28,30,26,34,104,22,30,32,62,32,29,78,37,12,30,91,43,22,18,42,43,16,25,40,64,34,135,69,23,48,45,56,37,32,12,35,66,25,29,48,65,40,107,71,74,55
ABCA5,71,230,84,215,55,142,290,103,99,286,310,206,319,383,266,122,109,143,89,99,78,124,186,143,140,341,348,218,428,288,145,203,92,77,95,136,57,123,205,127,145,354,376,277,334,324,418,199
ABCA6,3,32,6,55,13,23,121,47,102,132,131,124,115,180,101,27,3,13,1,32,27,36,62,51,74,204,107,112,207,118,55,57,0,10,5,37,38,38,102,49,90,179,88,135,134,130,84,52
ABCA7,56,138,53,72,14,98,264,47,60,118,114,187,59,76,60,29,51,97,59,62,19,123,175,86,84,147,169,167,59,53,53,51,63,67,74,67,32,104,184,70,95,123,101,207,64,92,47,34
ABCA8,1,8,4,9,3,12,42,7,13,29,18,29,25,87,9,2,3,0,2,7,12,9,13,9,21,37,32,31,22,40,12,5,1,4,1,5,3,19,26,9,14,36,28,40,10,63,9,6
ABCA9,2,17,1,28,3,18,33,8,15,53,28,33,32,107,23,9,5,3,2,6,5,20,7,15,12,76,25,39,29,58,12,13,2,0,4,11,2,10,20,15,9,59,24,39,22,55,18,17
ABCB1,4,38,13,23,10,22,3,3,7,2,3,2,1,2,0,5,15,30,17,8,12,29,5,14,6,1,2,1,1,3,1,3,11,29,17,16,15,18,6,10,3,2,1,6,1,1,4,3
ABCB10,227,555,274,851,352,449,428,345,376,293,281,351,337,533,207,300,230,408,344,478,357,547,352,423,465,368,329,361,267,378,158,313,269,258,293,490,343,414,342,385,451,315,263,469,201,457,262,354
ABCB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ABCB4,42,78,56,32,21,43,30,39,27,35,56,25,89,32,40,19,48,70,54,23,19,37,45,38,26,49,38,28,42,27,31,28,68,38,59,26,15,41,29,40,22,47,48,32,33,34,40,20
ABCB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB6,43,52,39,46,14,35,47,26,37,40,45,38,43,21,13,38,32,38,36,39,20,26,45,24,36,57,47,24,35,18,9,48,38,28,41,39,23,27,36,29,36,61,35,40,24,28,32,60
ABCB7,200,324,163,379,117,185,340,197,248,255,275,260,215,280,170,172,190,250,169,246,130,235,323,256,277,297,300,245,203,200,99,187,196,153,167,260,135,191,308,213,267,282,252,304,179,258,196,227
ABCB8,485,507,384,454,222,447,486,350,377,277,341,295,295,200,192,307,480,376,414,392,224,447,440,452,458,381,419,300,277,248,111,364,600,238,406,462,236,343,412,390,446,387,333,372,200,298,250,377
ABCB9,370,510,305,306,217,268,481,343,305,348,447,297,328,161,221,258,360,350,405,300,247,302,525,433,380,465,501,298,299,215,138,332,442,267,323,381,239,264,483,353,385,359,401,367,257,243,251,308
ABCC1,1592,3379,1996,2276,1239,2074,2005,1661,1490,1536,1664,1546,1487,2340,1100,3054,1728,2546,2156,1657,1409,2790,1683,2125,1830,2059,2055,1458,1639,2185,667,3656,1735,1626,2006,1923,1367,2035,1750,1968,1824,1865,1685,1943,1464,2571,1601,3403
ABCC10,389,586,330,444,248,323,644,318,360,374,471,305,400,179,271,313,396,450,350,381,268,393,484,363,484,452,534,314,375,202,152,336,458,264,345,445,292,277,548,389,450,439,426,441,254,269,315,364
ABCC11,11,20,21,13,14,16,40,14,18,24,32,34,25,23,13,22,17,21,14,26,14,34,24,23,30,29,32,17,27,22,6,26,5,14,18,23,22,18,34,34,27,30,32,51,26,33,24,35
ABCC12,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0
ABCC2,14,27,46,32,7,88,20,10,8,28,16,105,9,299,5,52,31,15,57,17,7,105,7,26,13,37,23,105,11,304,4,90,29,20,55,30,12,73,12,28,14,38,18,107,12,287,26,54
ABCC3,866,759,731,650,351,663,820,409,596,768,764,542,434,830,733,669,1015,620,793,478,403,808,497,658,584,1101,945,517,1600,990,272,1993,1020,412,748,505,387,645,560,528,613,1057,1033,746,1209,1199,1203,1893
ABCC4,410,1249,723,1082,597,968,1103,848,708,751,853,1059,733,821,441,868,456,889,812,667,644,1124,946,1034,1002,981,916,1038,578,570,316,932,422,612,750,765,640,884,1022,989,860,763,682,1379,449,671,514,899
ABCC5,641,1434,880,1161,383,814,1352,686,706,954,943,683,756,684,527,658,805,1057,1060,875,461,905,813,849,923,1362,1081,787,720,562,311,809,697,642,971,954,439,697,1007,786,833,1205,844,925,622,689,683,806
ABCC6,9,24,16,16,4,21,41,26,19,24,20,43,30,40,15,8,10,26,18,15,4,34,33,21,15,33,38,25,31,43,11,12,15,17,13,14,7,24,31,22,11,33,23,47,17,50,17,11
ABCC8,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC9,38,139,55,196,52,77,285,155,170,154,206,211,95,136,87,54,60,98,51,129,57,81,242,215,216,158,202,220,102,86,62,42,32,71,51,138,50,71,265,194,183,128,143,238,57,93,64,54
ABCD1,244,417,298,258,173,211,359,244,210,209,246,181,223,126,156,152,250,327,295,231,190,287,331,311,238,255,311,183,206,136,87,144,277,185,272,237,232,198,249,250,247,232,242,242,191,192,207,180
ABCD2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ABCD3,584,1112,545,1229,516,478,907,527,712,448,596,479,534,532,359,441,604,814,655,687,498,596,802,745,1010,610,619,492,572,386,260,430,541,489,637,870,453,459,731,696,864,514,516,591,430,446,510,513
ABCD4,311,477,288,360,127,327,535,228,285,409,395,438,362,363,258,298,342,385,298,266,166,453,451,329,349,506,513,364,367,284,156,358,404,254,332,329,186,299,475,312,338,491,393,537,260,410,296,330
ABCE1,1092,2009,1004,2648,1327,882,1526,971,1220,755,1158,760,1011,1048,767,1321,1059,1464,1124,1531,1424,1154,1322,1210,1757,1047,1139,838,1039,780,463,1492,1132,936,1088,1558,1379,943,1302,1215,1713,1055,1032,1045,883,898,966,1768
ABCF1,957,1586,1106,1355,881,900,1378,895,978,910,1234,962,1072,1514,693,1417,962,1265,1248,965,971,1168,1153,1169,1314,1083,1382,854,1072,1344,398,1466,1258,795,1167,1063,969,896,1099,1056,1305,1002,1247,1198,858,1584,935,1494
ABCF2,367,503,259,487,288,234,434,328,381,275,394,234,246,212,226,352,268,425,281,376,322,280,393,374,427,320,426,241,288,194,122,351,460,244,278,449,303,247,411,331,434,282,326,292,254,221,273,429
ABCF2-H2BK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,610,931,516,636,342,474,741,428,473,471,637,496,498,534,362,578,547,670,548,529,412,600,635,583,688,557,752,447,523,495,187,624,735,441,505,552,380,396,638,533,655,548,627,625,444,580,538,696
ABCG1,18,52,31,16,12,39,35,16,29,33,41,39,10,53,9,1,19,40,34,12,50,28,19,52,55,42,49,26,22,58,4,8,24,22,32,10,49,43,27,42,50,52,24,55,5,61,28,11
ABCG2,9,14,5,47,11,4,30,27,24,13,24,28,26,10,5,21,5,14,12,19,14,11,38,24,32,16,25,6,18,10,8,16,10,7,3,17,15,4,26,23,21,17,30,16,17,10,22,19
ABCG4,8,11,14,21,3,6,8,5,6,8,5,11,4,3,10,7,5,11,11,13,2,9,12,9,3,10,8,5,0,7,1,3,10,7,6,3,4,2,12,8,11,9,5,5,4,6,2,1
ABCG5,0,1,0,6,0,5,0,2,0,0,0,5,0,5,0,2,0,0,1,0,0,2,1,1,0,1,0,3,0,5,0,2,1,0,0,1,0,1,0,0,0,2,0,2,2,6,1,0
ABCG8,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,2,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1
ABHD1,26,32,28,41,15,20,32,23,24,26,25,31,23,44,11,30,26,33,27,21,15,32,25,28,35,35,34,26,11,18,7,39,50,19,25,19,12,19,26,34,20,30,19,47,13,40,15,35
ABHD10,316,663,322,901,283,464,486,369,399,234,364,350,326,354,174,227,273,512,354,519,315,573,474,489,555,361,304,371,216,246,135,271,395,303,323,615,331,410,520,443,531,322,281,454,184,280,215,278
ABHD11,103,122,94,159,123,85,151,99,135,74,119,66,88,83,59,97,104,115,106,123,115,146,117,119,156,127,137,86,65,95,31,107,124,62,102,148,83,92,113,105,163,97,99,121,57,118,71,107
ABHD12,399,717,459,619,335,477,555,400,402,421,505,452,427,384,286,371,374,561,499,519,385,586,493,486,509,444,520,411,368,371,161,387,537,319,432,542,367,440,458,464,536,442,478,501,305,442,351,382
ABHD12B,1,4,2,6,1,3,6,3,1,1,3,1,4,0,2,0,1,6,1,2,1,1,2,4,3,3,3,2,0,1,4,3,0,2,1,4,0,0,4,0,0,3,2,3,3,0,1,1
ABHD13,396,701,400,661,380,135,455,317,363,362,504,123,368,96,279,435,393,469,512,358,347,153,380,370,506,458,521,135,422,73,175,426,396,309,436,449,418,137,452,365,501,385,448,221,324,106,367,522
ABHD14A,63,90,73,78,46,79,141,76,88,119,133,93,101,53,72,60,56,90,79,77,50,79,137,87,110,136,139,99,114,73,56,92,91,56,62,78,55,73,116,87,104,137,109,122,78,92,92,90
ABHD14A-ACY1,0,0,1,0,1,2,2,1,0,2,0,0,0,0,1,0,0,1,2,1,1,3,0,1,0,3,1,1,1,0,1,1,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0
ABHD14B,304,526,280,486,242,275,648,356,380,457,562,370,505,293,332,243,271,390,256,364,271,354,608,480,474,591,701,407,436,279,187,311,403,243,272,430,236,279,666,403,448,582,481,499,349,315,419,312
ABHD15,161,389,298,337,138,257,299,253,188,331,268,214,289,149,168,220,153,327,306,256,165,288,253,341,193,346,330,213,236,124,95,224,202,205,304,325,186,247,238,292,223,314,257,252,171,193,212,254
ABHD16A,66,101,49,67,48,47,103,43,58,83,71,57,60,51,48,54,61,76,60,58,42,64,96,58,68,85,87,72,78,48,26,60,60,55,53,74,58,52,92,65,80,80,85,72,62,101,52,67
ABHD16B,18,81,42,14,34,23,55,55,44,61,54,23,44,2,23,95,18,63,65,47,35,22,47,68,54,94,67,33,53,16,23,110,24,35,44,51,43,21,50,51,56,75,64,34,30,25,32,79
ABHD17A,202,286,215,160,152,161,268,146,161,189,252,188,223,111,118,166,222,221,244,181,169,153,244,201,203,202,304,139,202,121,58,211,259,129,190,185,160,131,228,187,218,192,242,193,185,163,164,196
ABHD17B,216,512,308,412,221,274,428,298,263,273,434,320,322,463,249,440,227,330,356,259,226,347,317,349,391,357,466,321,368,431,144,461,214,225,327,314,223,256,350,348,361,328,476,454,249,512,355,458
ABHD17C,566,1274,1637,933,446,1869,1687,915,839,2287,1960,4161,1321,5968,1532,2449,521,855,2001,556,507,2226,1030,1492,965,2853,2320,4122,2468,4973,740,3611,647,518,1764,524,518,1698,1282,1261,1003,2631,2094,5144,1842,6312,2225,2818
ABHD18,92,153,104,142,73,166,178,126,114,119,124,188,122,286,80,108,105,116,136,110,73,175,142,142,135,168,142,194,111,192,58,144,94,78,97,141,86,127,176,140,123,126,118,247,88,253,106,158
ABHD2,1609,3442,4615,2756,2650,2033,2411,2451,2046,1571,2853,1195,2690,1391,2148,3576,2056,2440,4887,1831,2847,2440,1802,2937,2720,2065,3087,1264,3864,1176,1016,4018,1574,1665,4588,1959,2810,1895,1954,2885,2657,2205,3493,1625,3451,1377,3720,4921
ABHD3,87,145,108,303,75,187,136,109,94,165,125,138,81,239,74,190,81,158,124,179,94,259,131,124,150,209,127,154,116,190,36,195,106,82,153,205,75,190,106,111,154,174,129,179,99,236,110,199
ABHD4,692,881,706,482,226,742,1008,546,467,1192,1088,1357,849,1567,738,1079,706,691,809,362,249,974,879,738,564,1609,1312,1316,911,1365,374,1123,867,470,758,453,258,748,875,676,542,1287,1087,1715,696,1713,932,1005
ABHD5,916,1552,725,1393,657,1118,1100,594,753,939,924,1626,542,1859,595,1312,937,1058,885,839,783,1297,802,755,1014,1178,985,1648,718,1401,335,1357,1028,691,785,962,730,1027,932,667,980,1095,844,2232,591,1509,773,1458
ABHD6,96,174,186,140,73,213,107,80,91,106,91,143,67,152,46,114,99,126,185,84,70,247,96,117,114,119,74,150,105,142,31,143,134,68,176,91,78,174,104,87,84,100,70,176,64,131,72,155
ABHD8,93,272,181,128,106,205,304,220,133,227,256,292,187,183,137,118,88,181,212,130,122,284,319,261,153,277,283,265,182,242,87,185,114,117,169,143,99,191,302,216,181,206,200,327,156,298,200,156
ABI1,1283,1658,763,1472,733,929,1274,775,938,900,1120,944,949,1468,663,969,1268,1198,948,934,748,1197,1166,1036,1199,1100,1150,1042,881,1049,406,1053,1457,815,855,1049,693,892,1237,917,1141,1017,1032,1272,746,1261,862,1129
ABI2,1199,2155,970,2388,1114,1358,2213,1122,1574,1366,1628,1548,1551,1845,1045,1174,1303,1642,1192,1557,1338,1824,1744,1590,1995,1782,1939,1499,1354,1428,618,1501,1164,1021,1049,1723,1249,1400,1844,1378,1951,1586,1673,1858,1116,1591,1318,1475
ABI3,27,32,18,50,15,34,37,38,39,27,33,28,32,15,13,12,23,20,11,30,22,39,52,51,41,24,18,24,11,12,14,17,29,10,24,39,29,18,29,26,36,23,30,33,20,12,26,18
ABI3BP,405,574,406,604,181,276,1434,571,529,967,1116,1166,1172,816,513,582,453,388,494,416,205,306,1305,635,734,1245,1140,1262,482,525,424,376,373,271,411,455,187,263,1331,615,622,917,840,1519,368,559,450,417
ABITRAM,203,293,172,302,153,208,329,162,198,279,330,274,268,309,172,202,202,240,226,200,163,257,281,241,301,369,267,317,207,240,125,296,233,165,249,226,166,204,332,199,245,326,266,382,190,333,242,271
ABL1,1588,3947,2006,2289,1499,2702,4191,2321,2202,3594,3637,5229,2765,6024,2626,2540,1651,2615,2224,1902,1730,3586,3052,3271,2633,4371,4536,5074,3655,6501,1348,3595,1606,1891,2146,2129,1814,2777,3212,2843,2702,3913,3888,6215,2925,7551,3253,3452
ABL2,927,1496,791,2229,1033,1515,1874,897,1264,1155,2557,1798,1103,3590,978,3425,1215,1144,912,1284,987,1825,1245,1080,1879,1558,2934,1697,1215,2848,541,4247,980,752,791,1544,957,1377,1387,1049,1801,1340,2774,2068,1121,3392,1470,4072
ABLIM1,312,602,268,804,321,436,625,567,515,444,509,516,528,432,253,173,330,447,326,474,425,549,559,734,649,584,573,567,347,311,180,202,305,329,302,621,355,458,597,683,596,462,366,662,272,352,290,195
ABLIM2,1,46,5,15,20,20,14,17,6,1,4,11,0,4,1,4,1,28,7,13,14,27,6,23,2,0,4,6,3,8,2,2,1,22,4,7,13,18,8,15,3,4,4,13,2,5,1,4
ABLIM3,1228,1158,535,1332,573,502,1208,641,778,814,1007,577,1178,524,670,691,1200,933,619,944,679,684,1047,737,1053,1070,1124,598,822,432,379,802,1412,664,597,958,622,506,1044,722,1007,819,1022,764,914,526,943,820
ABO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,1489,2026,1585,1363,794,1321,1690,1019,890,1402,1551,1414,1381,1527,1009,1355,1411,1510,1600,987,912,1880,1440,1315,1194,1742,2030,1339,1244,1554,547,1840,1655,1013,1522,1053,884,1467,1386,1294,1218,1496,1615,1730,1058,1904,1224,1748
ABRA,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ABRACL,207,368,193,343,207,115,201,134,201,145,276,93,189,79,112,229,209,228,234,174,179,109,197,184,297,172,234,117,181,52,69,208,321,152,205,203,201,98,199,186,292,166,241,121,116,67,151,236
ABRAXAS1,275,398,224,648,185,310,483,297,302,401,460,385,357,421,236,200,265,337,252,327,213,345,512,400,433,481,420,461,316,277,157,270,284,210,217,379,189,309,464,321,425,374,393,497,207,395,311,254
ABRAXAS2,357,585,399,663,339,381,525,348,389,335,423,373,339,476,223,378,358,409,429,447,355,470,454,406,524,362,426,433,381,392,145,439,403,301,403,425,359,379,493,404,555,367,383,513,249,485,315,433
ABT1,277,428,319,365,286,273,406,303,289,288,398,290,308,255,180,313,273,308,353,237,263,309,378,355,417,329,440,257,304,222,123,369,377,196,321,267,305,220,353,354,447,322,362,354,227,280,259,418
ABTB1,529,637,483,312,196,527,769,387,314,653,729,648,545,525,398,444,474,530,484,273,212,661,569,520,410,833,881,613,634,580,165,708,641,310,490,255,259,521,665,520,433,740,735,773,454,673,526,629
ABTB2,200,326,233,203,184,319,416,265,229,317,370,541,320,888,210,327,231,261,264,171,199,400,303,387,255,414,439,493,300,1031,114,435,194,193,265,159,213,308,306,370,288,313,452,556,235,1029,331,429
ACAA1,394,807,362,538,330,387,676,403,488,435,687,388,539,265,371,307,386,644,376,440,349,461,618,427,614,580,744,406,473,270,202,319,510,410,405,495,330,408,642,430,582,511,623,512,374,360,448,321
ACAA2,270,393,158,451,189,216,454,227,276,243,344,257,328,255,233,117,221,304,183,305,184,303,411,280,355,321,393,278,343,174,144,157,370,203,182,330,185,223,404,279,333,249,268,323,269,283,236,197
ACACA,449,1310,524,1641,611,1103,2408,713,936,1351,2007,1710,1584,1530,1010,989,515,899,578,1091,654,1337,2070,913,1253,1782,2398,1755,1256,1269,656,1066,446,633,504,1180,578,1145,2179,836,1186,1567,1963,2157,1097,1493,1278,1065
ACACB,60,223,90,196,74,155,352,185,123,201,289,303,245,197,155,59,88,167,101,135,91,227,241,260,164,318,328,254,180,185,90,72,69,126,85,181,75,165,227,217,148,221,244,316,152,215,154,86
ACAD10,229,362,212,225,95,247,360,205,183,255,295,265,259,253,169,199,259,257,279,222,88,276,278,265,219,313,345,253,213,231,105,208,269,176,245,251,80,206,284,229,220,281,271,301,188,280,196,220
